Timestamp,Sensor_ID,Location,Water_Level_cm,Temperature_C
2026-08-20 17:50:50,SENS_CAMP_1,Campus_12_Labs,4,31.28
2026-08-20 18:00:50,SENS_CAMP_2,Campus_12_Labs,1,29.67
2026-08-20 18:10:50,SENS_CAMP_3,Campus_12_Labs,2,29.88
2026-08-20 18:20:50,SENS_CAMP_1,Campus_15_Main,0,30.68
2026-08-20 18:30:50,SENS_CAMP_2,Campus_6_Hostel,4,27.83
2026-08-20 18:40:50,SENS_KSAC_2,KSAC_Ground,1,26.42
2026-08-20 18:50:50,SENS_KSAC_2,KSAC_Ground,2,34.33
2026-08-20 19:00:50,SENS_CAMP_3,Campus_12_Labs,0,30.38
2026-08-20 19:10:50,SENS_KSAC_3,KSAC_Ground,1,35.36
2026-08-20 19:20:50,SENS_CAMP_1,Campus_6_Hostel,3,29.44
2026-08-20 19:30:50,SENS_CAMP_1,Campus_12_Labs,0,29.84
2026-08-20 19:40:50,SENS_CAMP_2,Campus_15_Main,0,31.68
2026-08-20 19:50:50,SENS_CAMP_1,Campus_6_Hostel,1,26.60
2026-08-20 20:00:50,SENS_CAMP_1,Campus_6_Hostel,4,34.67
2026-08-20 20:10:50,SENS_CAMP_2,Campus_6_Hostel,2,25.97
2026-08-20 20:20:50,SENS_CAMP_3,Campus_15_Main,28,34.35
2026-08-20 20:30:50,SENS_CAMP_3,Campus_6_Hostel,0,33.84
2026-08-20 20:40:50,SENS_CAMP_1,Campus_15_Main,0,33.95
2026-08-20 20:50:50,SENS_KSAC_2,KSAC_Ground,2,24.38
2026-08-20 21:00:50,SENS_CAMP_1,Campus_15_Main,2,32.38
2026-08-20 21:10:50,SENS_KSAC_2,KSAC_Ground,1,26.46
2026-08-20 21:20:50,SENS_KSAC_2,KSAC_Ground,2,33.91
2026-08-20 21:30:50,SENS_CAMP_3,Campus_15_Main,2,31.30
2026-08-20 21:40:50,SENS_KSAC_2,KSAC_Ground,1,25.62
2026-08-20 21:50:50,SENS_CAMP_1,Campus_15_Main,4,25.76
2026-08-20 22:00:50,SENS_CAMP_1,Campus_15_Main,1,25.14
2026-08-20 22:10:50,SENS_CAMP_1,Campus_6_Hostel,0,30.16
2026-08-20 22:20:50,SENS_CAMP_1,Campus_15_Main,4,31.38
2026-08-20 22:30:50,SENS_CAMP_3,Campus_15_Main,3,28.12
2026-08-20 22:40:50,SENS_CAMP_2,Campus_15_Main,4,25.05
2026-08-20 22:50:50,SENS_CAMP_1,Campus_15_Main,2,31.53
2026-08-20 23:00:50,SENS_KSAC_1,KSAC_Ground,2,25.42
2026-08-20 23:10:50,SENS_CAMP_1,Campus_15_Main,3,27.64
2026-08-20 23:20:50,SENS_KSAC_2,KSAC_Ground,3,33.44
2026-08-20 23:30:50,SENS_CAMP_3,Campus_6_Hostel,2,28.08
2026-08-20 23:40:50,SENS_CAMP_2,Campus_15_Main,1,25.10
2026-08-20 23:50:50,SENS_CAMP_1,Campus_15_Main,0,30.75
2026-08-21 00:00:50,SENS_CAMP_2,Campus_6_Hostel,3,27.36
2026-08-21 00:10:50,SENS_KSAC_1,KSAC_Ground,1,30.28
2026-08-21 00:20:50,SENS_CAMP_1,Campus_12_Labs,1,28.71
2026-08-21 00:30:50,SENS_KSAC_1,KSAC_Ground,2,33.14
2026-08-21 00:40:50,SENS_CAMP_1,Campus_6_Hostel,3,29.61
2026-08-21 00:50:50,SENS_KSAC_1,KSAC_Ground,0,27.11
2026-08-21 01:00:50,SENS_CAMP_3,Campus_15_Main,2,35.11
2026-08-21 01:10:50,SENS_CAMP_1,Campus_6_Hostel,3,35.00
2026-08-21 01:20:50,SENS_KSAC_2,KSAC_Ground,4,34.60
2026-08-21 01:30:50,SENS_CAMP_1,Campus_6_Hostel,0,28.96
2026-08-21 01:40:50,SENS_CAMP_1,Campus_6_Hostel,4,25.84
2026-08-21 01:50:50,SENS_CAMP_1,Campus_12_Labs,2,34.52
2026-08-21 02:00:50,SENS_CAMP_1,Campus_6_Hostel,49,27.31
2026-08-21 02:10:50,SENS_KSAC_2,KSAC_Ground,3,35.26
2026-08-21 02:20:50,SENS_CAMP_2,Campus_12_Labs,1,30.99
2026-08-21 02:30:50,SENS_KSAC_3,KSAC_Ground,4,25.88
2026-08-21 02:40:50,SENS_CAMP_3,Campus_6_Hostel,0,32.88
2026-08-21 02:50:50,SENS_CAMP_1,Campus_6_Hostel,4,24.30
2026-08-21 03:00:50,SENS_CAMP_2,Campus_12_Labs,2,27.21
2026-08-21 03:10:50,SENS_CAMP_1,Campus_6_Hostel,3,26.57
2026-08-21 03:20:50,SENS_CAMP_3,Campus_6_Hostel,3,28.90
2026-08-21 03:30:50,SENS_CAMP_1,Campus_12_Labs,1,32.12
2026-08-21 03:40:50,SENS_KSAC_2,KSAC_Ground,3,24.67
2026-08-21 03:50:50,SENS_CAMP_2,Campus_6_Hostel,2,30.54
2026-08-21 04:00:50,SENS_KSAC_3,KSAC_Ground,3,31.10
2026-08-21 04:10:50,SENS_CAMP_2,Campus_15_Main,3,25.23
2026-08-21 04:20:50,SENS_CAMP_3,Campus_12_Labs,4,35.70
2026-08-21 04:30:50,SENS_CAMP_2,Campus_6_Hostel,3,30.35
2026-08-21 04:40:50,SENS_CAMP_1,Campus_12_Labs,0,26.45
2026-08-21 04:50:50,SENS_CAMP_2,Campus_15_Main,4,25.93
2026-08-21 05:00:50,SENS_CAMP_3,Campus_12_Labs,4,33.90
2026-08-21 05:10:50,SENS_KSAC_1,KSAC_Ground,4,29.63
2026-08-21 05:20:50,SENS_CAMP_1,Campus_6_Hostel,2,28.99
2026-08-21 05:30:50,SENS_KSAC_3,KSAC_Ground,0,27.34
2026-08-21 05:40:50,SENS_CAMP_1,Campus_15_Main,34,31.33
2026-08-21 05:50:50,SENS_CAMP_2,Campus_15_Main,18,27.50
2026-08-21 06:00:50,SENS_CAMP_3,Campus_12_Labs,1,26.27
2026-08-21 06:10:50,SENS_CAMP_1,Campus_6_Hostel,3,29.99
2026-08-21 06:20:50,SENS_CAMP_1,Campus_15_Main,1,26.17
2026-08-21 06:30:50,SENS_CAMP_3,Campus_6_Hostel,1,31.41
2026-08-21 06:40:50,SENS_CAMP_1,Campus_12_Labs,3,25.92
2026-08-21 06:50:50,SENS_CAMP_1,Campus_12_Labs,3,25.65
2026-08-21 07:00:50,SENS_KSAC_2,KSAC_Ground,1,35.50
2026-08-21 07:10:50,SENS_CAMP_1,Campus_6_Hostel,49,30.48
2026-08-21 07:20:50,SENS_CAMP_2,Campus_6_Hostel,1,31.53
2026-08-21 07:30:50,SENS_CAMP_3,Campus_12_Labs,1,29.59
2026-08-21 07:40:50,SENS_CAMP_2,Campus_12_Labs,3,28.97
2026-08-21 07:50:50,SENS_CAMP_3,Campus_15_Main,1,27.56
2026-08-21 08:00:50,SENS_CAMP_1,Campus_15_Main,2,27.12
2026-08-21 08:10:50,SENS_CAMP_3,Campus_12_Labs,0,35.32
2026-08-21 08:20:50,SENS_CAMP_3,Campus_12_Labs,3,27.57
2026-08-21 08:30:50,SENS_KSAC_2,KSAC_Ground,4,33.90
2026-08-21 08:40:50,SENS_CAMP_3,Campus_12_Labs,4,33.64
2026-08-21 08:50:50,SENS_CAMP_2,Campus_15_Main,4,35.16
2026-08-21 09:00:50,SENS_CAMP_3,Campus_15_Main,0,27.67
2026-08-21 09:10:50,SENS_KSAC_3,KSAC_Ground,2,34.27
2026-08-21 09:20:50,SENS_CAMP_1,Campus_12_Labs,0,25.05
2026-08-21 09:30:50,SENS_CAMP_3,Campus_15_Main,2,25.09
2026-08-21 09:40:50,SENS_CAMP_3,Campus_12_Labs,2,34.40
2026-08-21 09:50:50,SENS_CAMP_3,Campus_12_Labs,3,25.19
2026-08-21 10:00:50,SENS_CAMP_3,Campus_12_Labs,3,28.33
2026-08-21 10:10:50,SENS_CAMP_2,Campus_6_Hostel,4,33.88
2026-08-21 10:20:50,SENS_CAMP_2,Campus_6_Hostel,0,35.70
2026-08-21 10:30:50,SENS_KSAC_3,KSAC_Ground,3,26.61
2026-08-21 10:40:50,SENS_CAMP_1,Campus_15_Main,3,26.63
2026-08-21 10:50:50,SENS_CAMP_2,Campus_15_Main,1,33.07
2026-08-21 11:00:50,SENS_KSAC_3,KSAC_Ground,40,28.09
2026-08-21 11:10:50,SENS_CAMP_1,Campus_12_Labs,29,30.49
2026-08-21 11:20:50,SENS_CAMP_1,Campus_12_Labs,2,31.72
2026-08-21 11:30:50,SENS_KSAC_2,KSAC_Ground,50,32.62
2026-08-21 11:40:50,SENS_KSAC_3,KSAC_Ground,3,30.48
2026-08-21 11:50:50,SENS_CAMP_3,Campus_12_Labs,4,24.75
2026-08-21 12:00:50,SENS_CAMP_3,Campus_12_Labs,2,25.57
2026-08-21 12:10:50,SENS_CAMP_3,Campus_15_Main,3,30.05
2026-08-21 12:20:50,SENS_KSAC_3,KSAC_Ground,3,24.58
2026-08-21 12:30:50,SENS_CAMP_2,Campus_12_Labs,2,31.29
2026-08-21 12:40:50,SENS_CAMP_1,Campus_15_Main,4,24.17
2026-08-21 12:50:50,SENS_CAMP_3,Campus_6_Hostel,3,25.83
2026-08-21 13:00:50,SENS_CAMP_1,Campus_15_Main,2,25.48
2026-08-21 13:10:50,SENS_CAMP_1,Campus_6_Hostel,18,29.09
2026-08-21 13:20:50,SENS_CAMP_1,Campus_12_Labs,1,30.72
2026-08-21 13:30:50,SENS_CAMP_3,Campus_6_Hostel,0,32.67
2026-08-21 13:40:50,SENS_CAMP_3,Campus_15_Main,3,35.31
2026-08-21 13:50:50,SENS_CAMP_3,Campus_12_Labs,3,35.12
2026-08-21 14:00:50,SENS_CAMP_3,Campus_12_Labs,3,32.43
2026-08-21 14:10:50,SENS_CAMP_2,Campus_6_Hostel,30,27.17
2026-08-21 14:20:50,SENS_CAMP_3,Campus_6_Hostel,0,30.29
2026-08-21 14:30:50,SENS_CAMP_2,Campus_12_Labs,4,26.76
2026-08-21 14:40:50,SENS_CAMP_1,Campus_6_Hostel,0,29.63
2026-08-21 14:50:50,SENS_CAMP_3,Campus_12_Labs,3,32.38
2026-08-21 15:00:50,SENS_KSAC_2,KSAC_Ground,4,34.85
2026-08-21 15:10:50,SENS_CAMP_2,Campus_12_Labs,2,25.44
2026-08-21 15:20:50,SENS_CAMP_1,Campus_12_Labs,1,32.34
2026-08-21 15:30:50,SENS_CAMP_2,Campus_12_Labs,35,24.46
2026-08-21 15:40:50,SENS_KSAC_2,KSAC_Ground,0,29.24
2026-08-21 15:50:50,SENS_CAMP_2,Campus_6_Hostel,3,32.22
2026-08-21 16:00:50,SENS_CAMP_2,Campus_15_Main,2,25.27
2026-08-21 16:10:50,SENS_CAMP_2,Campus_6_Hostel,1,35.68
2026-08-21 16:20:50,SENS_CAMP_3,Campus_12_Labs,2,32.51
2026-08-21 16:30:50,SENS_CAMP_3,Campus_6_Hostel,1,26.09
2026-08-21 16:40:50,SENS_KSAC_3,KSAC_Ground,47,31.95
2026-08-21 16:50:50,SENS_CAMP_1,Campus_15_Main,3,30.88
2026-08-21 17:00:50,SENS_CAMP_1,Campus_15_Main,26,27.60
2026-08-21 17:10:50,SENS_CAMP_3,Campus_15_Main,2,28.41
2026-08-21 17:20:50,SENS_KSAC_1,KSAC_Ground,4,27.20
2026-08-21 17:30:50,SENS_CAMP_2,Campus_15_Main,1,26.94
2026-08-21 17:40:50,SENS_CAMP_2,Campus_12_Labs,3,35.51
2026-08-21 17:50:50,SENS_KSAC_3,KSAC_Ground,3,31.47
2026-08-21 18:00:50,SENS_CAMP_2,Campus_6_Hostel,4,34.62
2026-08-21 18:10:50,SENS_CAMP_1,Campus_15_Main,1,26.59
2026-08-21 18:20:50,SENS_CAMP_2,Campus_15_Main,1,34.24
2026-08-21 18:30:50,SENS_CAMP_3,Campus_12_Labs,3,29.53
2026-08-21 18:40:50,SENS_CAMP_2,Campus_15_Main,0,29.02
2026-08-21 18:50:50,SENS_CAMP_1,Campus_6_Hostel,3,30.88
